TW,29/10/2008,5:00,EC,1.57
TW,29/10/2008,6:00,EC,2.72
TW,29/10/2008,7:00,EC,4.61
TW,29/10/2008,8:00,EC,3.94
TW,29/10/2008,9:00,EC,3.31
TW,29/10/2008,10:00,EC,3.13
TW,29/10/2008,11:00,EC,2.31
TW,29/10/2008,12:00,EC,2.88
TW,29/10/2008,13:00,EC,2.87
TW,29/10/2008,14:00,EC,2.76
TW,29/10/2008,15:00,EC,3.98
TW,29/10/2008,16:00,EC,4.77
TW,29/10/2008,17:00,EC,4.82
TW,29/10/2008,18:00,EC,7.91
TW,29/10/2008,19:00,EC,4.3
TW,29/10/2008,20:00,EC,3.54
TW,29/10/2008,21:00,EC,3.29
TW,29/10/2008,22:00,EC,1.75
TW,29/10/2008,23:00,EC,2.87
TW,29/10/2008,23:00,OC,5.56
TW,29/10/2008,0:00,OC,5.21
TW,29/10/2008,1:00,OC,4.1
TW,29/10/2008,2:00,OC,4.24
TW,29/10/2008,3:00,OC,4.88
TW,29/10/2008,4:00,OC,4.34
TW,29/10/2008,5:00,OC,5.65
TW,29/10/2008,6:00,OC,5.44
TW,29/10/2008,7:00,OC,5.31
TW,29/10/2008,8:00,OC,5.68
TW,29/10/2008,9:00,OC,5.16
TW,29/10/2008,10:00,OC,4.61
TW,29/10/2008,11:00,OC,4.68
TW,29/10/2008,12:00,OC,5.72
TW,29/10/2008,13:00,OC,5.75
TW,29/10/2008,14:00,OC,5.99
TW,29/10/2008,15:00,OC,5.91
TW,29/10/2008,16:00,OC,6.58
TW,29/10/2008,17:00,OC,9.02
TW,29/10/2008,18:00,OC,8.47
TW,29/10/2008,19:00,OC,7.18
TW,29/10/2008,20:00,OC,5.55
TW,29/10/2008,21:00,OC,3.56
TW,29/10/2008,22:00,OC,3.93
TW,30/10/2008,10:00,EC,
TW,30/10/2008,11:00,EC,
TW,30/10/2008,12:00,EC,0.98
TW,30/10/2008,13:00,EC,1.39
TW,30/10/2008,14:00,EC,1.2
TW,30/10/2008,15:00,EC,1.75
TW,30/10/2008,16:00,EC,3.19
TW,30/10/2008,17:00,EC,4.16
TW,30/10/2008,18:00,EC,4.54
TW,30/10/2008,19:00,EC,5.58
TW,30/10/2008,20:00,EC,
TW,30/10/2008,21:00,EC,
TW,30/10/2008,22:00,EC,
TW,30/10/2008,23:00,EC,
TW,30/10/2008,0:00,EC,
TW,30/10/2008,1:00,EC,
TW,30/10/2008,2:00,EC,
TW,30/10/2008,3:00,EC,
TW,30/10/2008,4:00,EC,
TW,30/10/2008,5:00,EC,
TW,30/10/2008,6:00,EC,
TW,30/10/2008,7:00,EC,
TW,30/10/2008,8:00,EC,
TW,30/10/2008,9:00,EC,
TW,30/10/2008,0:00,OC,
TW,30/10/2008,1:00,OC,
TW,30/10/2008,2:00,OC,3.31
TW,30/10/2008,3:00,OC,3.18
TW,30/10/2008,4:00,OC,3.93
TW,30/10/2008,5:00,OC,4.07
TW,30/10/2008,6:00,OC,4.21
TW,30/10/2008,7:00,OC,6.65
TW,30/10/2008,8:00,OC,5.1
TW,30/10/2008,9:00,OC,5.2
TW,30/10/2008,10:00,OC,
TW,30/10/2008,11:00,OC,
TW,30/10/2008,12:00,OC,
TW,30/10/2008,13:00,OC,
TW,30/10/2008,14:00,OC,
TW,30/10/2008,15:00,OC,
TW,30/10/2008,16:00,OC,
TW,30/10/2008,17:00,OC,
TW,30/10/2008,18:00,OC,
TW,30/10/2008,19:00,OC,
TW,30/10/2008,20:00,OC,
TW,30/10/2008,21:00,OC,
TW,30/10/2008,22:00,OC,
TW,30/10/2008,23:00,OC,
TW,31/10/2008,0:00,EC,
TW,31/10/2008,1:00,EC,
TW,31/10/2008,2:00,EC,
TW,31/10/2008,3:00,EC,
TW,31/10/2008,4:00,EC,
TW,31/10/2008,5:00,EC,
TW,31/10/2008,6:00,EC,
TW,31/10/2008,7:00,EC,
TW,31/10/2008,8:00,EC,
TW,31/10/2008,9:00,EC,
TW,31/10/2008,10:00,EC,
TW,31/10/2008,11:00,EC,
TW,31/10/2008,12:00,EC,
TW,31/10/2008,13:00,EC,
TW,31/10/2008,14:00,EC,
TW,31/10/2008,15:00,EC,
TW,31/10/2008,16:00,EC,
TW,31/10/2008,17:00,EC,
TW,31/10/2008,18:00,EC,
TW,31/10/2008,19:00,EC,8.75
TW,31/10/2008,20:00,EC,7.7
TW,31/10/2008,21:00,EC,8.41
TW,31/10/2008,22:00,EC,7.61
TW,31/10/2008,23:00,EC,9.16
TW,31/10/2008,0:00,OC,
TW,31/10/2008,1:00,OC,
TW,31/10/2008,2:00,OC,
TW,31/10/2008,3:00,OC,
TW,31/10/2008,4:00,OC,
TW,31/10/2008,5:00,OC,
TW,31/10/2008,6:00,OC,
TW,31/10/2008,7:00,OC,
TW,31/10/2008,8:00,OC,
TW,31/10/2008,9:00,OC,
TW,31/10/2008,10:00,OC,
TW,31/10/2008,11:00,OC,
TW,31/10/2008,12:00,OC,
TW,31/10/2008,13:00,OC,
TW,31/10/2008,14:00,OC,
TW,31/10/2008,15:00,OC,
TW,31/10/2008,16:00,OC,
TW,31/10/2008,17:00,OC,
TW,31/10/2008,18:00,OC,
TW,31/10/2008,19:00,OC,34.13
TW,31/10/2008,20:00,OC,25.8
TW,31/10/2008,21:00,OC,23.24
TW,31/10/2008,22:00,OC,20.02
TW,31/10/2008,23:00,OC,17.5
TW,1/11/2008,0:00,EC,2.45
TW,1/11/2008,1:00,EC,1.63
TW,1/11/2008,2:00,EC,1.03
TW,1/11/2008,3:00,EC,1.08
TW,1/11/2008,4:00,EC,1.89
TW,1/11/2008,5:00,EC,1.72
TW,1/11/2008,6:00,EC,2.19
TW,1/11/2008,7:00,EC,2.53
TW,1/11/2008,8:00,EC,5.87
TW,1/11/2008,9:00,EC,3.79
TW,1/11/2008,10:00,EC,3.91
TW,1/11/2008,11:00,EC,3.2
TW,1/11/2008,12:00,EC,5.05
TW,1/11/2008,13:00,EC,3.46
TW,1/11/2008,14:00,EC,4.07
TW,1/11/2008,15:00,EC,5.23
TW,1/11/2008,16:00,EC,3.47
TW,1/11/2008,17:00,EC,
TW,1/11/2008,18:00,EC,4.73
TW,1/11/2008,19:00,EC,4.51
TW,1/11/2008,20:00,EC,2.96
TW,1/11/2008,21:00,EC,2.35
TW,1/11/2008,22:00,EC,3.46
TW,1/11/2008,23:00,EC,3.38
TW,1/11/2008,0:00,OC,3.55
TW,1/11/2008,1:00,OC,2.71
TW,1/11/2008,2:00,OC,3.03
TW,1/11/2008,3:00,OC,2.39
TW,1/11/2008,4:00,OC,2.2
TW,1/11/2008,5:00,OC,2.04
TW,1/11/2008,6:00,OC,2.19
TW,1/11/2008,7:00,OC,3.04
TW,1/11/2008,8:00,OC,3.76
TW,1/11/2008,9:00,OC,3.31
TW,1/11/2008,10:00,OC,3.75
TW,1/11/2008,11:00,OC,4.6
TW,1/11/2008,12:00,OC,5.64
TW,1/11/2008,13:00,OC,5.21
TW,1/11/2008,14:00,OC,4.88
TW,1/11/2008,15:00,OC,5.26
TW,1/11/2008,16:00,OC,3.63
TW,1/11/2008,17:00,OC,
TW,1/11/2008,18:00,OC,5.09
TW,1/11/2008,19:00,OC,6.75
TW,1/11/2008,20:00,OC,6.59
TW,1/11/2008,21:00,OC,4.76
TW,1/11/2008,22:00,OC,4.29
TW,1/11/2008,23:00,OC,4
TW,2/11/2008,0:00,EC,2.7
TW,2/11/2008,1:00,EC,1.23
TW,2/11/2008,2:00,EC,1.28
TW,2/11/2008,3:00,EC,0.53
TW,2/11/2008,4:00,EC,0.64
TW,2/11/2008,5:00,EC,2.14
TW,2/11/2008,6:00,EC,2.27
TW,2/11/2008,7:00,EC,2.68
TW,2/11/2008,8:00,EC,
TW,2/11/2008,11:00,EC,3.74
TW,2/11/2008,12:00,EC,2.96
TW,2/11/2008,13:00,EC,3.27
TW,2/11/2008,14:00,EC,3.9
TW,2/11/2008,15:00,EC,3.82
TW,2/11/2008,16:00,EC,11.32
TW,2/11/2008,17:00,EC,4.78
TW,2/11/2008,18:00,EC,3.79
TW,2/11/2008,19:00,EC,4.84
TW,2/11/2008,20:00,EC,4.46
TW,2/11/2008,21:00,EC,4.19
TW,2/11/2008,22:00,EC,3.3
TW,2/11/2008,23:00,EC,4.22
TW,2/11/2008,9:00,EC,3.55
TW,2/11/2008,10:00,EC,2.88
TW,2/11/2008,9:00,OC,4.19
TW,2/11/2008,10:00,OC,3.41
TW,2/11/2008,0:00,OC,2.33
TW,2/11/2008,1:00,OC,2.4
TW,2/11/2008,2:00,OC,2.87
TW,2/11/2008,3:00,OC,2.77
TW,2/11/2008,4:00,OC,3.59
TW,2/11/2008,5:00,OC,3.05
TW,2/11/2008,6:00,OC,
TW,2/11/2008,7:00,OC,3.86
TW,2/11/2008,8:00,OC,3.66
TW,2/11/2008,11:00,OC,4.29
TW,2/11/2008,12:00,OC,5.29
TW,2/11/2008,13:00,OC,5.23
TW,2/11/2008,14:00,OC,6.78
TW,2/11/2008,15:00,OC,4.66
TW,2/11/2008,16:00,OC,4.63
TW,2/11/2008,17:00,OC,4.68
TW,2/11/2008,18:00,OC,5.55
TW,2/11/2008,19:00,OC,7.63
TW,2/11/2008,20:00,OC,7.22
TW,2/11/2008,21:00,OC,4.98
TW,2/11/2008,22:00,OC,4.56
TW,2/11/2008,23:00,OC,3.69
TW,3/11/2008,0:00,EC,2.12
TW,3/11/2008,1:00,EC,1.15
TW,3/11/2008,2:00,EC,1
TW,3/11/2008,3:00,EC,0.94
TW,3/11/2008,4:00,EC,1.03
TW,3/11/2008,5:00,EC,1.43
TW,3/11/2008,6:00,EC,2.35
TW,3/11/2008,7:00,EC,4.05
TW,3/11/2008,8:00,EC,5.71
TW,3/11/2008,9:00,EC,6.8
TW,3/11/2008,10:00,EC,5.01
TW,3/11/2008,11:00,EC,3.97
TW,3/11/2008,12:00,EC,5.12
TW,3/11/2008,13:00,EC,4.46
TW,3/11/2008,14:00,EC,3.08
TW,3/11/2008,15:00,EC,5.2
TW,3/11/2008,16:00,EC,4.52
TW,3/11/2008,17:00,EC,5.44
TW,3/11/2008,18:00,EC,5.56
TW,3/11/2008,19:00,EC,4.89
TW,3/11/2008,20:00,EC,4.08
TW,3/11/2008,21:00,EC,4.46
TW,3/11/2008,22:00,EC,4.44
TW,3/11/2008,23:00,EC,2.85
TW,3/11/2008,0:00,OC,3.57
TW,3/11/2008,1:00,OC,3.98
TW,3/11/2008,2:00,OC,3.33
TW,3/11/2008,3:00,OC,2.81
TW,3/11/2008,4:00,OC,2.39
TW,3/11/2008,5:00,OC,2.68
TW,3/11/2008,6:00,OC,2.6
TW,3/11/2008,7:00,OC,2.96
TW,3/11/2008,8:00,OC,3.64
TW,3/11/2008,9:00,OC,6.42
TW,3/11/2008,10:00,OC,3.55
TW,3/11/2008,11:00,OC,2.87
TW,3/11/2008,12:00,OC,3.93
TW,3/11/2008,13:00,OC,4.87
TW,3/11/2008,14:00,OC,3.89
TW,3/11/2008,15:00,OC,3.45
TW,3/11/2008,16:00,OC,3.42
TW,3/11/2008,17:00,OC,3.7
TW,3/11/2008,18:00,OC,4.02
TW,3/11/2008,19:00,OC,5.21
TW,3/11/2008,20:00,OC,4.61
TW,3/11/2008,21:00,OC,5.1
TW,3/11/2008,22:00,OC,5.06
TW,3/11/2008,23:00,OC,4.38
TW,4/11/2008,0:00,EC,2.2
TW,4/11/2008,1:00,EC,1.57
TW,4/11/2008,2:00,EC,1.84
TW,4/11/2008,3:00,EC,0.36
TW,4/11/2008,4:00,EC,1.09
TW,4/11/2008,5:00,EC,2.02
TW,4/11/2008,6:00,EC,4.24
TW,4/11/2008,7:00,EC,3.82
TW,4/11/2008,8:00,EC,5.29
TW,4/11/2008,9:00,EC,5.48
TW,4/11/2008,10:00,EC,5.09
TW,4/11/2008,11:00,EC,4.33
TW,4/11/2008,12:00,EC,4.92
TW,4/11/2008,13:00,EC,4
TW,4/11/2008,14:00,EC,4.04
TW,4/11/2008,15:00,EC,2.06
TW,4/11/2008,16:00,EC,
TW,4/11/2008,17:00,EC,
TW,4/11/2008,18:00,EC,
TW,4/11/2008,19:00,EC,
TW,4/11/2008,20:00,EC,2.85
TW,4/11/2008,21:00,EC,2.95
TW,4/11/2008,22:00,EC,3.55
TW,4/11/2008,23:00,EC,0.6
TW,4/11/2008,0:00,OC,3.82
TW,4/11/2008,1:00,OC,4.85
TW,4/11/2008,2:00,OC,3.86
TW,4/11/2008,3:00,OC,1.47
TW,4/11/2008,4:00,OC,1.81
TW,4/11/2008,5:00,OC,2.91
TW,4/11/2008,6:00,OC,4.48
TW,4/11/2008,7:00,OC,4.33
TW,4/11/2008,8:00,OC,4.06
TW,4/11/2008,9:00,OC,3.92
TW,4/11/2008,10:00,OC,3.94
TW,4/11/2008,11:00,OC,5.02
TW,4/11/2008,12:00,OC,5.76
TW,4/11/2008,13:00,OC,6
TW,4/11/2008,14:00,OC,4.19
TW,4/11/2008,15:00,OC,2.93
TW,4/11/2008,16:00,OC,
TW,4/11/2008,17:00,OC,
TW,4/11/2008,18:00,OC,
TW,4/11/2008,19:00,OC,
TW,4/11/2008,20:00,OC,8.31
TW,4/11/2008,21:00,OC,6.62
TW,4/11/2008,22:00,OC,5.18
TW,4/11/2008,23:00,OC,7.36
TW,5/11/2008,0:00,EC,2.94
TW,5/11/2008,1:00,EC,0.05
TW,5/11/2008,2:00,EC,0.21
TW,5/11/2008,3:00,EC,0.14
TW,5/11/2008,4:00,EC,0.55
TW,5/11/2008,5:00,EC,2.15
TW,5/11/2008,6:00,EC,2.2
TW,5/11/2008,7:00,EC,3.8
TW,5/11/2008,8:00,EC,5.33
TW,5/11/2008,9:00,EC,5.1
TW,5/11/2008,10:00,EC,3.84
TW,5/11/2008,11:00,EC,3.9
TW,5/11/2008,12:00,EC,3.35
TW,5/11/2008,13:00,EC,2.43
TW,5/11/2008,14:00,EC,
TW,5/11/2008,15:00,EC,
TW,5/11/2008,16:00,EC,
TW,5/11/2008,17:00,EC,
TW,5/11/2008,18:00,EC,
TW,5/11/2008,19:00,EC,
TW,5/11/2008,20:00,EC,
TW,5/11/2008,21:00,EC,
TW,5/11/2008,22:00,EC,
TW,5/11/2008,23:00,EC,3.36
TW,5/11/2008,0:00,OC,5.03
TW,5/11/2008,1:00,OC,5.78
TW,5/11/2008,2:00,OC,5.34
TW,5/11/2008,3:00,OC,5.03
TW,5/11/2008,4:00,OC,4.26
TW,5/11/2008,5:00,OC,4.09
TW,5/11/2008,6:00,OC,4.74
TW,5/11/2008,7:00,OC,4.19
TW,5/11/2008,8:00,OC,4.52
TW,5/11/2008,9:00,OC,4.35
TW,5/11/2008,10:00,OC,4.06
TW,5/11/2008,11:00,OC,4.28
TW,5/11/2008,12:00,OC,5.01
TW,5/11/2008,13:00,OC,6.08
TW,5/11/2008,14:00,OC,
TW,5/11/2008,15:00,OC,
TW,5/11/2008,16:00,OC,
TW,5/11/2008,17:00,OC,
TW,5/11/2008,18:00,OC,
TW,5/11/2008,19:00,OC,
TW,5/11/2008,20:00,OC,
TW,5/11/2008,21:00,OC,
TW,5/11/2008,22:00,OC,
TW,5/11/2008,23:00,OC,5.49
TW,6/11/2008,0:00,EC,2.56
TW,6/11/2008,1:00,EC,0.21
TW,6/11/2008,2:00,EC,0.28
TW,6/11/2008,3:00,EC,0.15
TW,6/11/2008,4:00,EC,0.13
TW,6/11/2008,5:00,EC,1.29
TW,6/11/2008,6:00,EC,3.51
TW,6/11/2008,7:00,EC,3.85
TW,6/11/2008,8:00,EC,6.42
TW,6/11/2008,9:00,EC,4.18
TW,6/11/2008,10:00,EC,3.43
TW,6/11/2008,11:00,EC,3.18
TW,6/11/2008,12:00,EC,
TW,6/11/2008,13:00,EC,5.12
TW,6/11/2008,14:00,EC,4.07
TW,6/11/2008,15:00,EC,3.39
TW,6/11/2008,16:00,EC,5.05
TW,6/11/2008,17:00,EC,4.57
TW,6/11/2008,18:00,EC,4.59
TW,6/11/2008,19:00,EC,3.85
TW,6/11/2008,20:00,EC,3.38
TW,6/11/2008,21:00,EC,2.75
TW,6/11/2008,22:00,EC,3.61
TW,6/11/2008,23:00,EC,3.52
TW,6/11/2008,0:00,OC,5.11
TW,6/11/2008,1:00,OC,5.07
TW,6/11/2008,2:00,OC,5.5
TW,6/11/2008,3:00,OC,4.94
TW,6/11/2008,4:00,OC,4.65
TW,6/11/2008,5:00,OC,3.64
TW,6/11/2008,6:00,OC,3.93
TW,6/11/2008,7:00,OC,4.11
TW,6/11/2008,8:00,OC,3.86
TW,6/11/2008,9:00,OC,3.9
TW,6/11/2008,10:00,OC,3.59
TW,6/11/2008,11:00,OC,3.48
TW,6/11/2008,12:00,OC,
TW,6/11/2008,13:00,OC,4.3
TW,6/11/2008,14:00,OC,3.55
TW,6/11/2008,15:00,OC,3.38
TW,6/11/2008,16:00,OC,3.11
TW,6/11/2008,17:00,OC,3.46
TW,6/11/2008,18:00,OC,4.5
TW,6/11/2008,19:00,OC,4.69
TW,6/11/2008,20:00,OC,5.34
TW,6/11/2008,21:00,OC,3.61
TW,6/11/2008,22:00,OC,3.09
TW,6/11/2008,23:00,OC,2.71
TW,7/11/2008,0:00,EC,0.29
TW,7/11/2008,1:00,EC,
TW,7/11/2008,2:00,EC,0.26
TW,7/11/2008,3:00,EC,0.51
TW,7/11/2008,4:00,EC,
TW,7/11/2008,5:00,EC,
TW,7/11/2008,6:00,EC,2.5
TW,7/11/2008,7:00,EC,3.85
TW,7/11/2008,8:00,EC,4.7
TW,7/11/2008,9:00,EC,
TW,7/11/2008,10:00,EC,3.78
TW,7/11/2008,11:00,EC,
TW,7/11/2008,12:00,EC,
TW,7/11/2008,13:00,EC,
TW,7/11/2008,14:00,EC,
TW,7/11/2008,15:00,EC,
TW,7/11/2008,16:00,EC,
TW,7/11/2008,17:00,EC,
TW,7/11/2008,18:00,EC,6.57
TW,7/11/2008,19:00,EC,7.61
TW,7/11/2008,20:00,EC,4.63
TW,7/11/2008,21:00,EC,3.68
TW,7/11/2008,22:00,EC,2.39
TW,7/11/2008,23:00,EC,2.4
TW,7/11/2008,0:00,OC,4.02
TW,7/11/2008,1:00,OC,
TW,7/11/2008,2:00,OC,2.11
TW,7/11/2008,3:00,OC,2.25
TW,7/11/2008,4:00,OC,
TW,7/11/2008,5:00,OC,
TW,7/11/2008,6:00,OC,2.38
TW,7/11/2008,7:00,OC,2.83
TW,7/11/2008,8:00,OC,2.72
TW,7/11/2008,9:00,OC,
TW,7/11/2008,10:00,OC,3.22
TW,7/11/2008,11:00,OC,
TW,7/11/2008,12:00,OC,
TW,7/11/2008,13:00,OC,
TW,7/11/2008,14:00,OC,
TW,7/11/2008,15:00,OC,
TW,7/11/2008,16:00,OC,
TW,7/11/2008,17:00,OC,
TW,7/11/2008,18:00,OC,5.84
TW,7/11/2008,19:00,OC,6.82
TW,7/11/2008,20:00,OC,7.55
TW,7/11/2008,21:00,OC,4.55
TW,7/11/2008,22:00,OC,2.79
TW,7/11/2008,23:00,OC,2.11
TW,8/11/2008,0:00,EC,3
TW,8/11/2008,1:00,EC,2.41
TW,8/11/2008,2:00,EC,4.57
TW,8/11/2008,3:00,EC,4.08
TW,8/11/2008,4:00,EC,4.01
TW,8/11/2008,5:00,EC,2.99
TW,8/11/2008,6:00,EC,3.85
TW,8/11/2008,7:00,EC,4.35
TW,8/11/2008,8:00,EC,3.32
TW,8/11/2008,9:00,EC,2.97
TW,8/11/2008,10:00,EC,
TW,8/11/2008,11:00,EC,
TW,8/11/2008,12:00,EC,
TW,8/11/2008,13:00,EC,
TW,8/11/2008,14:00,EC,
TW,8/11/2008,15:00,EC,
TW,8/11/2008,16:00,EC,
TW,8/11/2008,17:00,EC,
TW,8/11/2008,18:00,EC,2.11
TW,8/11/2008,19:00,EC,2.12
TW,8/11/2008,20:00,EC,1.06
TW,8/11/2008,21:00,EC,1.95
TW,8/11/2008,22:00,EC,1.54
TW,8/11/2008,23:00,EC,1.74
TW,8/11/2008,0:00,OC,2.01
TW,8/11/2008,1:00,OC,2.91
TW,8/11/2008,2:00,OC,6.82
TW,8/11/2008,3:00,OC,7.69
TW,8/11/2008,4:00,OC,7.48
TW,8/11/2008,5:00,OC,5.79
TW,8/11/2008,6:00,OC,6.26
TW,8/11/2008,7:00,OC,5.08
TW,8/11/2008,8:00,OC,3.73
TW,8/11/2008,9:00,OC,2.66
TW,8/11/2008,10:00,OC,
TW,8/11/2008,11:00,OC,
TW,8/11/2008,12:00,OC,
TW,8/11/2008,13:00,OC,
TW,8/11/2008,14:00,OC,
TW,8/11/2008,15:00,OC,
TW,8/11/2008,16:00,OC,
TW,8/11/2008,17:00,OC,
TW,8/11/2008,18:00,OC,4.83
TW,8/11/2008,19:00,OC,5.22
TW,8/11/2008,20:00,OC,4.25
TW,8/11/2008,21:00,OC,4.4
TW,8/11/2008,22:00,OC,4.13
TW,8/11/2008,23:00,OC,4.76
TW,9/11/2008,0:00,EC,0.98
TW,9/11/2008,1:00,EC,1.1
TW,9/11/2008,2:00,EC,0.97
TW,9/11/2008,3:00,EC,1.2
TW,9/11/2008,4:00,EC,0.75
TW,9/11/2008,5:00,EC,1.27
TW,9/11/2008,6:00,EC,1.53
TW,9/11/2008,7:00,EC,1.98
TW,9/11/2008,10:00,EC,1.65
TW,9/11/2008,11:00,EC,2.01
TW,9/11/2008,12:00,EC,1.58
TW,9/11/2008,13:00,EC,1.7
TW,9/11/2008,14:00,EC,2.14
TW,9/11/2008,15:00,EC,1.94
TW,9/11/2008,16:00,EC,1.97
TW,9/11/2008,17:00,EC,2.33
TW,9/11/2008,18:00,EC,2.98
TW,9/11/2008,19:00,EC,2.55
TW,9/11/2008,20:00,EC,3
TW,9/11/2008,21:00,EC,2.39
TW,9/11/2008,22:00,EC,1.98
TW,9/11/2008,23:00,EC,1.52
TW,9/11/2008,8:00,EC,1.5
TW,9/11/2008,9:00,EC,1.6
TW,9/11/2008,8:00,OC,3.01
TW,9/11/2008,9:00,OC,2.9
TW,9/11/2008,0:00,OC,4.3
TW,9/11/2008,1:00,OC,2.45
TW,9/11/2008,2:00,OC,2.27
TW,9/11/2008,3:00,OC,1.99
TW,9/11/2008,4:00,OC,2.47
TW,9/11/2008,5:00,OC,1.68
TW,9/11/2008,6:00,OC,2.73
TW,9/11/2008,7:00,OC,1.11
TW,9/11/2008,10:00,OC,1.92
TW,9/11/2008,11:00,OC,3.7
TW,9/11/2008,12:00,OC,3.3
TW,9/11/2008,13:00,OC,4.16
TW,9/11/2008,14:00,OC,3.44
TW,9/11/2008,15:00,OC,3.63
TW,9/11/2008,16:00,OC,3.6
TW,9/11/2008,17:00,OC,4.86
TW,9/11/2008,18:00,OC,5
TW,9/11/2008,19:00,OC,5.21
TW,9/11/2008,20:00,OC,4.23
TW,9/11/2008,21:00,OC,3.07
TW,9/11/2008,22:00,OC,3.61
TW,9/11/2008,23:00,OC,3.02
TW,10/11/2008,0:00,EC,
TW,10/11/2008,1:00,EC,1.51
TW,10/11/2008,2:00,EC,1.69
TW,10/11/2008,3:00,EC,1.15
TW,10/11/2008,4:00,EC,1.7
TW,10/11/2008,5:00,EC,1.5
TW,10/11/2008,6:00,EC,1.58
TW,10/11/2008,7:00,EC,2.46
TW,10/11/2008,8:00,EC,2.83
TW,10/11/2008,9:00,EC,
TW,10/11/2008,10:00,EC,
TW,10/11/2008,11:00,EC,
TW,10/11/2008,12:00,EC,4.11
TW,10/11/2008,13:00,EC,3.33
TW,10/11/2008,14:00,EC,3.69
TW,10/11/2008,15:00,EC,
TW,10/11/2008,16:00,EC,
TW,10/11/2008,17:00,EC,
TW,10/11/2008,18:00,EC,3.01
TW,10/11/2008,19:00,EC,3.07
TW,10/11/2008,20:00,EC,2.89
TW,10/11/2008,21:00,EC,2.49
TW,10/11/2008,22:00,EC,3.15
TW,10/11/2008,23:00,EC,2.64
TW,10/11/2008,0:00,OC,
TW,10/11/2008,1:00,OC,3.52
TW,10/11/2008,2:00,OC,3.22
TW,10/11/2008,3:00,OC,3.5
TW,10/11/2008,4:00,OC,3.1
TW,10/11/2008,5:00,OC,3.16
TW,10/11/2008,6:00,OC,3.35
TW,10/11/2008,7:00,OC,3.76
TW,10/11/2008,8:00,OC,5.2
TW,10/11/2008,9:00,OC,
TW,10/11/2008,10:00,OC,
TW,10/11/2008,11:00,OC,
TW,10/11/2008,12:00,OC,6.77
TW,10/11/2008,13:00,OC,7.65
TW,10/11/2008,14:00,OC,5.57
TW,10/11/2008,15:00,OC,
TW,10/11/2008,16:00,OC,
TW,10/11/2008,17:00,OC,
TW,10/11/2008,18:00,OC,6.53
TW,10/11/2008,19:00,OC,6.44
TW,10/11/2008,20:00,OC,5.97
TW,10/11/2008,21:00,OC,6.79
TW,10/11/2008,22:00,OC,8.31
TW,10/11/2008,23:00,OC,6.94
TW,11/11/2008,0:00,EC,2.25
TW,11/11/2008,1:00,EC,2.08
TW,11/11/2008,2:00,EC,2.18
TW,11/11/2008,3:00,EC,1.93
TW,11/11/2008,4:00,EC,1.69
TW,11/11/2008,5:00,EC,2.07
TW,11/11/2008,6:00,EC,2.56
TW,11/11/2008,7:00,EC,3
TW,11/11/2008,8:00,EC,3.96
TW,11/11/2008,9:00,EC,
TW,11/11/2008,10:00,EC,
TW,11/11/2008,11:00,EC,
TW,11/11/2008,12:00,EC,
TW,11/11/2008,13:00,EC,
TW,11/11/2008,14:00,EC,
TW,11/11/2008,15:00,EC,
TW,11/11/2008,16:00,EC,7.15
TW,11/11/2008,17:00,EC,3.92
TW,11/11/2008,18:00,EC,6.24
TW,11/11/2008,19:00,EC,4.01
TW,11/11/2008,20:00,EC,4.38
TW,11/11/2008,21:00,EC,4.24
TW,11/11/2008,22:00,EC,3.92
TW,11/11/2008,23:00,EC,3.7
TW,11/11/2008,0:00,OC,7.87
TW,11/11/2008,1:00,OC,7.84
TW,11/11/2008,2:00,OC,7.84
TW,11/11/2008,3:00,OC,6.39
TW,11/11/2008,4:00,OC,5.86
TW,11/11/2008,5:00,OC,5.76
TW,11/11/2008,6:00,OC,5.74
TW,11/11/2008,7:00,OC,5.81
TW,11/11/2008,8:00,OC,6.93
TW,11/11/2008,9:00,OC,
TW,11/11/2008,10:00,OC,
TW,11/11/2008,11:00,OC,
TW,11/11/2008,12:00,OC,
TW,11/11/2008,13:00,OC,
TW,11/11/2008,14:00,OC,
TW,11/11/2008,15:00,OC,
TW,11/11/2008,16:00,OC,6.19
TW,11/11/2008,17:00,OC,7.31
TW,11/11/2008,18:00,OC,7.69
TW,11/11/2008,19:00,OC,8.77
TW,11/11/2008,20:00,OC,9.1
TW,11/11/2008,21:00,OC,8.24
TW,11/11/2008,22:00,OC,7.63
TW,11/11/2008,23:00,OC,7.46
TW,12/11/2008,0:00,EC,3.42
TW,12/11/2008,1:00,EC,1.96
TW,12/11/2008,2:00,EC,2.23
TW,12/11/2008,3:00,EC,1.87
TW,12/11/2008,4:00,EC,2.16
TW,12/11/2008,5:00,EC,2.33
TW,12/11/2008,6:00,EC,3.11
TW,12/11/2008,7:00,EC,4.03
TW,12/11/2008,8:00,EC,4.09
TW,12/11/2008,9:00,EC,3.32
TW,12/11/2008,10:00,EC,2.92
TW,12/11/2008,11:00,EC,
TW,12/11/2008,12:00,EC,
TW,12/11/2008,13:00,EC,
TW,12/11/2008,14:00,EC,
TW,12/11/2008,15:00,EC,4.92
TW,12/11/2008,16:00,EC,2.53
TW,12/11/2008,17:00,EC,2.97
TW,12/11/2008,18:00,EC,5.12
TW,12/11/2008,19:00,EC,4.24
TW,12/11/2008,20:00,EC,4.22
TW,12/11/2008,21:00,EC,
TW,12/11/2008,22:00,EC,3.67
TW,12/11/2008,23:00,EC,4.31
TW,12/11/2008,0:00,OC,8.08
